property_type,price,location,city,baths,purpose,bedrooms,Area_in_Marla
house,16500000.0,g-15,islamabad,1.0,for sale,5.0,8.0
house,7000000.0,dha defence,islamabad,3.0,for sale,3.0,8.0
penthouse,40000000.0,f-11,islamabad,5.0,for sale,5.0,20.0
flat,35000000.0,diplomatic enclave,islamabad,3.0,for sale,3.0,7.1
flat,13500000.0,dha defence,islamabad,5.0,for sale,3.0,10.0
flat,3600000.0,e-11,islamabad,1.0,for sale,1.0,3.1
flat,5000000.0,e-11,islamabad,2.0,for sale,2.0,4.0
house,19000000.0,dha defence,islamabad,3.0,for sale,3.0,10.0
house,26900000.0,b-17,islamabad,6.0,for sale,6.0,20.0
house,4500000.0,bhara kahu,islamabad,3.0,for sale,3.0,5.0
house,4500000.0,garden town,islamabad,4.0,for sale,4.0,4.7
house,6800000.0,koral town,islamabad,4.0,for sale,4.0,4.0
house,20000000.0,soan garden,islamabad,5.0,for sale,6.0,12.0
flat,19400000.0,blue area,islamabad,1.0,for sale,1.0,4.3
flat,8000000.0,g-11,islamabad,2.0,for sale,2.0,6.7
flat,6300000.0,e-11,islamabad,3.0,for sale,3.0,5.3
house,4500000.0,ghauri town,islamabad,3.0,for sale,2.0,5.0
house,12500000.0,i-16,islamabad,5.0,for sale,6.0,8.0
house,110000.0,dha defence,islamabad,5.0,for rent,5.0,20.0
house,600000.0,f-7,islamabad,6.0,for rent,6.0,40.0
lower portion,33000.0,g-15,islamabad,2.0,for rent,2.0,8.0
house,45000.0,pakistan town,islamabad,5.0,for rent,3.0,24.0
house,175000.0,f-7,islamabad,4.0,for rent,4.0,13.3
lower portion,17000.0,islamabad expressway,islamabad,2.0,for rent,2.0,5.0
lower portion,200000.0,f-6,islamabad,3.0,for rent,3.0,16.0
lower portion,60000.0,g-8,islamabad,2.0,for rent,2.0,9.3
house,40000000.0,multan road,lahore,5.0,for sale,5.0,20.0
house,21000000.0,allama iqbal town,lahore,5.0,for sale,6.0,11.0
house,16500000.0,military accounts housing society,lahore,7.0,for sale,6.0,8.0
house,13500000.0,eden,lahore,4.0,for sale,4.0,7.5
house,23500000.0,askari,lahore,4.0,for sale,4.0,10.0
house,22500000.0,bedian road,lahore,4.0,for sale,4.0,20.0
house,39500000.0,gulberg,lahore,6.0,for sale,6.0,10.0
house,27500000.0,askari,lahore,5.0,for sale,4.0,12.0
house,40000000.0,chaman park,lahore,3.0,for sale,6.0,11.0
house,3200000.0,chungi amar sadhu,lahore,2.0,for sale,3.0,3.0
house,21200000.0,askari,lahore,4.0,for sale,3.0,10.0
house,23000000.0,askari,lahore,5.0,for sale,4.0,10.0
house,21500000.0,askari,lahore,5.0,for sale,4.0,10.0
house,40000000.0,askari,lahore,6.0,for sale,5.0,20.0
house,26000000.0,askari,lahore,5.0,for sale,4.0,10.0
house,21000000.0,askari,lahore,4.0,for sale,4.0,10.0
house,23000000.0,askari,lahore,6.0,for sale,5.0,10.0
house,5500000.0,karim park,lahore,3.0,for sale,3.0,2.5
house,12000000.0,cantt,lahore,6.0,for sale,6.0,8.0
house,12000000.0,al-raheem garden,lahore,5.0,for sale,5.0,6.0
house,40000000.0,eme society,lahore,7.0,for sale,6.0,20.0
house,17000000.0,mateen avenue,lahore,6.0,for sale,5.0,9.7
house,17000000.0,paragon city,lahore,5.0,for sale,5.0,10.0
house,25000000.0,iep engineers town,lahore,5.0,for sale,4.0,18.0
house,8500000.0,muslim town,faisalabad,5.0,for sale,4.0,5.0
house,25000000.0,millat town,faisalabad,6.0,for sale,5.0,24.0
house,6000000.0,raza abad,faisalabad,2.0,for sale,4.0,2.5
house,13500000.0,humak,rawalpindi,4.0,for sale,5.0,7.0
house,23000000.0,bahria town rawalpindi,rawalpindi,6.0,for sale,6.0,10.0
house,9990000.0,gulshan abad,rawalpindi,2.0,for sale,3.0,10.0
house,22500000.0,media town,rawalpindi,5.0,for sale,5.0,12.0
house,9000000.0,bahria town rawalpindi,rawalpindi,4.0,for sale,3.0,5.0
house,23000000.0,bahria town rawalpindi,rawalpindi,6.0,for sale,5.0,12.0
house,39500000.0,bahria town rawalpindi,rawalpindi,7.0,for sale,6.0,20.0
house,21000000.0,bahria town rawalpindi,rawalpindi,7.0,for sale,5.0,10.0
house,37000000.0,bahria town rawalpindi,rawalpindi,5.0,for sale,5.0,20.0
house,37000000.0,bahria town rawalpindi,rawalpindi,7.0,for sale,6.0,20.0
house,37500000.0,bahria town rawalpindi,rawalpindi,7.0,for sale,5.0,20.0
flat,4800000.0,bahria town rawalpindi,rawalpindi,1.0,for sale,1.0,3.8
house,35000000.0,bahria town rawalpindi,rawalpindi,5.0,for sale,5.0,20.0
penthouse,25000000.0,bahria town rawalpindi,rawalpindi,4.0,for sale,4.0,10.0
flat,7500000.0,bahria town rawalpindi,rawalpindi,2.0,for sale,2.0,5.5
house,12800000.0,bahria town rawalpindi,rawalpindi,4.0,for sale,4.0,7.0
house,5000000.0,chakri road,rawalpindi,5.0,for sale,6.0,5.0
house,22000000.0,bahria town rawalpindi,rawalpindi,6.0,for sale,5.0,10.0
house,38000000.0,bahria town rawalpindi,rawalpindi,7.0,for sale,6.0,20.0
house,18000000.0,askari 14,rawalpindi,4.0,for sale,4.0,10.0
house,25000000.0,askari 13,rawalpindi,5.0,for sale,4.0,10.0
house,30000000.0,askari 12,rawalpindi,6.0,for sale,4.0,10.0
house,23000000.0,askari 13,rawalpindi,5.0,for sale,4.0,10.0
house,32000000.0,askari 14,rawalpindi,5.0,for sale,5.0,22.0
house,25000000.0,askari 13,rawalpindi,6.0,for sale,5.0,10.0
house,6000000.0,bahria town rawalpindi,rawalpindi,2.0,for sale,2.0,5.0
house,28000000.0,askari 10,rawalpindi,5.0,for sale,5.0,10.0
house,5300000.0,gulshan-e-iqbal,rawalpindi,3.0,for sale,2.0,5.0
house,19900000.0,shalley valley,rawalpindi,6.0,for sale,6.0,10.0
house,15000000.0,askari 13,rawalpindi,4.0,for sale,3.0,5.0
house,18000000.0,askari 14,rawalpindi,5.0,for sale,4.0,10.0
house,24500000.0,askari 13,rawalpindi,5.0,for sale,4.0,10.0
house,27000000.0,askari 13,rawalpindi,4.0,for sale,4.0,10.0
house,18000000.0,askari 13,rawalpindi,3.0,for sale,3.0,5.0
house,125000.0,chaklala scheme,rawalpindi,5.0,for rent,5.0,20.0
upper portion,33000.0,bahria town rawalpindi,rawalpindi,3.0,for rent,3.0,10.0
house,110000.0,bahria town rawalpindi,rawalpindi,7.0,for rent,6.0,20.0
house,60000.0,bahria town rawalpindi,rawalpindi,6.0,for rent,5.0,10.0
upper portion,50000.0,bahria town rawalpindi,rawalpindi,3.0,for rent,3.0,20.0
house,70000.0,bahria town rawalpindi,rawalpindi,5.0,for rent,5.0,10.0
flat,22000.0,bahria town rawalpindi,rawalpindi,2.0,for rent,2.0,2.4
flat,35000.0,chandni chowk,rawalpindi,2.0,for rent,2.0,4.0
upper portion,48000.0,bahria town rawalpindi,rawalpindi,4.0,for rent,3.0,20.0
upper portion,50000.0,chaklala scheme,rawalpindi,3.0,for rent,3.0,20.0
flat,30000.0,askari 15,rawalpindi,3.0,for rent,3.0,4.4
flat,25000.0,bahria town rawalpindi,rawalpindi,1.0,for rent,1.0,2.2
house,50000.0,askari 14,rawalpindi,6.0,for rent,5.0,10.0
house,48000.0,askari 14,rawalpindi,4.0,for rent,3.0,10.0
flat,21000000.0,dha defence,karachi,3.0,for sale,3.0,8.9
house,6500000.0,malir,karachi,1.0,for sale,2.0,3.2
house,13000000.0,gadap town,karachi,4.0,for sale,4.0,9.6
house,32000000.0,dha defence,karachi,4.0,for sale,4.0,4.0
flat,16500000.0,gulshan-e-iqbal town,karachi,4.0,for sale,4.0,9.8
house,12800000.0,scheme 33,karachi,6.0,for sale,5.0,9.6
flat,30000000.0,cantt,karachi,3.0,for sale,3.0,10.2
flat,34000000.0,cantt,karachi,4.0,for sale,3.0,11.4
house,17000000.0,gulshan-e-iqbal town,karachi,5.0,for sale,4.0,4.8
flat,12500000.0,gulshan-e-iqbal town,karachi,3.0,for sale,3.0,7.6
flat,4100000.0,abul hassan isphani road,karachi,2.0,for sale,2.0,3.2
flat,28000000.0,cantt,karachi,3.0,for sale,3.0,11.4
flat,32500000.0,cantt,karachi,3.0,for sale,3.0,11.4
flat,40000000.0,cantt,karachi,4.0,for sale,4.0,13.2
house,19000000.0,shahra-e-faisal,karachi,4.0,for sale,4.0,9.6
flat,7550000.0,gizri,karachi,2.0,for sale,2.0,5.2
flat,4500000.0,saddar town,karachi,1.0,for sale,2.0,1.3
flat,6900000.0,scheme 33,karachi,3.0,for sale,4.0,6.1
flat,4500000.0,gulistan-e-jauhar,karachi,2.0,for sale,2.0,4.8
house,20000000.0,gulshan-e-iqbal town,karachi,3.0,for sale,2.0,4.8
flat,35000000.0,dha defence,karachi,3.0,for sale,2.0,9.1
flat,25000000.0,dha defence,karachi,1.0,for sale,1.0,6.0
house,120000.0,cantt,karachi,4.0,for rent,4.0,14.0
house,19000.0,federal b area,karachi,2.0,for rent,3.0,4.8
house,43000.0,north karachi,karachi,3.0,for rent,6.0,11.5
house,130000.0,malir,karachi,5.0,for rent,5.0,20.0
house,105000.0,malir,karachi,5.0,for rent,5.0,20.0
flat,65000.0,dha defence,karachi,3.0,for rent,3.0,7.8
lower portion,150000.0,gulshan-e-iqbal town,karachi,3.0,for rent,3.0,16.0
house,38800000.0,emaar canyon views,islamabad,4.0,for sale,5.0,30.0
flat,15500000.0,dha defence,islamabad,4.0,for sale,4.0,12.0
flat,3200000.0,f-17,islamabad,2.0,for sale,2.0,3.7
house,14000000.0,f-17,islamabad,6.0,for sale,4.0,7.0
flat,3965000.0,i-12,islamabad,2.0,for sale,2.0,4.2
flat,7800000.0,f-10,islamabad,2.0,for sale,2.0,5.8
house,30000000.0,bahria town,islamabad,7.0,for sale,6.0,10.0
house,21000000.0,bahria town,islamabad,6.0,for sale,5.0,10.0
flat,8000000.0,bahria town,islamabad,2.0,for sale,2.0,6.1
house,180000.0,f-10,islamabad,6.0,for rent,6.0,26.0
upper portion,70000.0,f-10,islamabad,3.0,for rent,3.0,20.0
house,140000.0,f-10,islamabad,6.0,for rent,5.0,20.0
upper portion,75000.0,f-10,islamabad,3.0,for rent,3.0,20.0
house,220000.0,f-10,islamabad,6.0,for rent,6.0,20.0
upper portion,40000.0,bahria town,islamabad,3.0,for rent,3.0,10.0
upper portion,80000.0,f-10,islamabad,3.0,for rent,3.0,20.0
house,240000.0,f-10,islamabad,5.0,for rent,5.0,20.0
house,280000.0,f-10,islamabad,6.0,for rent,6.0,20.0
house,190000.0,f-10,islamabad,6.0,for rent,6.0,20.0
upper portion,130000.0,f-11,islamabad,4.0,for rent,4.0,26.0
upper portion,75000.0,f-11,islamabad,3.0,for rent,3.0,20.0
house,350000.0,f-11,islamabad,6.0,for rent,6.0,40.0
house,160000.0,f-11,islamabad,5.0,for rent,5.0,20.0
lower portion,110000.0,f-11,islamabad,3.0,for rent,3.0,26.0
house,190000.0,f-11,islamabad,5.0,for rent,5.0,20.0
house,180000.0,f-11,islamabad,6.0,for rent,6.0,20.0
lower portion,100000.0,f-11,islamabad,3.0,for rent,3.0,26.0
upper portion,130000.0,f-8,islamabad,2.0,for rent,2.0,20.0
flat,17000.0,dha defence,islamabad,1.0,for rent,2.0,4.0
house,110000.0,f-11,islamabad,4.0,for rent,4.0,9.3
upper portion,80000.0,f-11,islamabad,3.0,for rent,3.0,26.0
house,110000.0,e-11,islamabad,6.0,for rent,6.0,10.1
flat,33000.0,askari 14,rawalpindi,4.0,for rent,3.0,10.0
house,47000.0,askari 14,rawalpindi,4.0,for rent,3.0,10.0
house,55000.0,askari 13,rawalpindi,4.0,for rent,3.0,5.0
flat,35000.0,askari 7,rawalpindi,4.0,for rent,3.0,10.0
house,17600000.0,bahria town,lahore,6.0,for sale,5.0,10.0
house,17500000.0,bahria town,lahore,6.0,for sale,5.0,10.0
house,35000000.0,askari,lahore,5.0,for sale,4.0,17.0
house,22000000.0,askari,lahore,5.0,for sale,4.0,10.0
house,23500000.0,askari,lahore,6.0,for sale,5.0,10.0
house,41500000.0,askari,lahore,6.0,for sale,5.0,20.0
house,20500000.0,askari,lahore,4.0,for sale,3.0,10.0
house,21000000.0,askari,lahore,4.0,for sale,3.0,10.0
house,19200000.0,architects engineers housing society,lahore,7.0,for sale,5.0,10.0
house,7700000.0,paragon city,lahore,4.0,for sale,3.0,4.0
house,21500000.0,dha defence,lahore,5.0,for sale,4.0,10.0
house,11800000.0,bahria town,lahore,4.0,for sale,3.0,5.0
house,26500000.0,dha defence,lahore,5.0,for sale,4.0,14.0
house,12500000.0,samanabad,lahore,3.0,for sale,2.0,5.5
house,36000000.0,askari,lahore,5.0,for sale,4.0,17.0
house,36000000.0,dha defence,lahore,6.0,for sale,5.0,20.0
house,20000000.0,bahria town,lahore,7.0,for sale,5.0,10.0
house,6000000.0,allama iqbal town,lahore,2.0,for sale,3.0,2.0
house,5500000.0,allama iqbal town,lahore,2.0,for sale,3.0,2.0
house,35000000.0,dha defence,lahore,6.0,for sale,5.0,20.0
house,22500000.0,askari,lahore,5.0,for sale,5.0,10.0
house,22500000.0,askari,lahore,5.0,for sale,4.0,10.0
